index	word	lemma	pos	feats	synt	head
4244	весь	весь	DET	Case=Nom|Gender=Masc|Number=Sing|PronType=Tot	det	6
4245	круглый	круглый	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	root	0
4246	,	,	PUNCT		punct	10
4247	–	–	PUNCT		punct	10
4248	радостно	радостно	ADV	Degree=Pos	advmod	10
4249	возразил	возразить	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	parataxis	6
4250	Болванщик	Болванщик	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	10
4251	.	.	PUNCT		punct	6
4252	–	–	PUNCT		punct	5
4253	Шляпы	шляпа	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	nsubj	5
4254	у	у	ADP		case	4
4255	меня	я	PRON	Case=Gen|Number=Sing|Person=1|PronType=Prs	obl	5
4256	круглые	круглый	ADJ	Case=Nom|Degree=Pos|Number=Plur	root	0
4257	,	,	PUNCT		punct	7
4258	болванки	болванка	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	conj	5
4259	тоже	тоже	PART		orphan	7
4260	…	…	PUNCT		punct	5
4261	–	–	PUNCT		root	0
4262	Круглый	круглый	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	amod	3
4263	ты	ты	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	nsubj	3
4264	болван	болван	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	root	0
4265	,	,	PUNCT		punct	7
4266	вот	вот	PART		conj	3
4267	ты	ты	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	nsubj	7
4268	кто	кто	PRON	Case=Nom|PronType=Int,Rel	conj	3
4269	!	!	PUNCT		punct	7
4270	–	–	PUNCT		punct	10
4271	сказал	сказать	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	parataxis	3
4272	Король	Король	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	10
4273	.	.	PUNCT		punct	3
4274	Тут	тут	ADV	Degree=Pos	advmod	4
4275	другая	другой	DET	Case=Nom|Gender=Fem|Number=Sing	amod	3
4276	свинка	свинка	NOUN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	nsubj	4
4277	зааплодировала	зааплодировать	VERB	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root	0
4278	и	и	CCONJ		cc	7
4279	была	быть	AUX	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	aux:pass	7
4280	подавлена	подавить	VERB	Aspect=Perf|Gender=Fem|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	conj	4
4281	.	.	PUNCT		punct	4
4282	–	–	PUNCT		root	0
4283	Ну	ну	PART		parataxis	6
4284	вот	вот	PART		advmod	6
4285	,	,	PUNCT		punct	2
4286	со	с	ADP		case	5
4287	свинками	свинок	NOUN	Animacy=Inan|Case=Ins|Gender=Fem|Number=Plur	obl	6
4288	покончено	покончить	VERB	Aspect=Perf|Gender=Neut|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	root	0
4289	,	,	PUNCT		punct	9
4290	–	–	PUNCT		punct	9
4291	подумала	подумать	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	parataxis	6
4292	Алиса	Алиса	PROPN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	nsubj	9
4293	.	.	PUNCT		punct	6
4294	–	–	PUNCT		punct	4
4295	Теперь	теперь	ADV	Degree=Pos	advmod	4
4296	дело	дело	NOUN	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	nsubj	4
4297	пойдет	пойти	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	root	0
4298	веселее	веселый	ADV	Degree=Cmp	advmod	4
4299	.	.	PUNCT		punct	4
4300	–	–	PUNCT		root	0
4301	Ты	ты	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	nsubj	2
4302	свободен	свободный	ADJ	Degree=Pos|Gender=Masc|Number=Sing|Variant=Short	root	0
4303	,	,	PUNCT		punct	5
4304	–	–	PUNCT		punct	5
4305	сказал	сказать	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	parataxis	2
4306	Король	Король	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	5
4307	Болванщику	Болванщик	PROPN	Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing	flat:name	6
4308	.	.	PUNCT		punct	2
4309	И	и	CCONJ		cc	3
4310	Болванщик	Болванщик	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	3
4311	выбежал	выбежать	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root	0
4312	из	из	ADP		case	5
4313	зала	зал	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	obl	3
4314	суда	суд	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	nmod	5
4315	,	,	PUNCT		punct	10
4316	даже	даже	PART		advmod	9
4317	не	не	PART		advmod	10
4318	позаботившись	позаботиться	VERB	Aspect=Perf|Tense=Past|VerbForm=Conv|Voice=Mid	advcl	3
4319	надеть	надеть	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act	xcomp	10
4320	башмаки	башмаки	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	obj	11
4321	.	.	PUNCT		punct	3
4322	–	–	PUNCT		root	0
4323	И	и	CCONJ		cc	2
4324	отрубите	отрубить	VERB	Aspect=Perf|Mood=Imp|Number=Plur|Person=2|VerbForm=Fin|Voice=Act	root	0
4325	ему	он	PRON	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	iobj	2
4326	там	там	ADV	Degree=Pos	advmod	2
4327	на	на	ADP		case	6
4328	улице	улица	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	obl	2
4329	голову	голова	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	obj	2
4330	,	,	PUNCT		punct	10
4331	–	–	PUNCT		punct	10
4332	прибавила	прибавить	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	parataxis	2
4333	Королева	Королев	PROPN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	nsubj	10
4334	,	,	PUNCT		punct	13
4335	повернувшись	повернуться	VERB	Aspect=Perf|Tense=Past|VerbForm=Conv|Voice=Mid	advcl	10
4336	к	к	ADP		case	15
4337	одному	один	NUM	Case=Dat|Gender=Masc|NumType=Card	obl	13
4338	из	из	ADP		case	17
4339	служителей	служитель	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	nmod	15
4340	.	.	PUNCT		punct	2
4341	Но	но	CCONJ		cc	5
4342	Болванщик	Болванщик	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	5
4343	был	быть	AUX	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	cop	5
4344	уже	уже	ADV	Degree=Pos	advmod	5
4345	далеко	далеко	ADV	Degree=Pos	root	0
4346	.	.	PUNCT		punct	5
4347	–	–	PUNCT		root	0
4348	Вызвать	вызвать	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act	root	0
4349	свидетельницу	свидетельница	NOUN	Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing	obj	1
4350	,	,	PUNCT		punct	5
4351	–	–	PUNCT		punct	5
4352	приказал	приказать	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	parataxis	1
4353	Король	Король	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	5
4354	.	.	PUNCT		punct	1
4355	Свидетельницей	свидетельница	NOUN	Animacy=Anim|Case=Ins|Gender=Fem|Number=Sing	obl	2
4356	оказалась	оказаться	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	root	0
4357	кухарка	кухарка	NOUN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	nsubj	2
4358	.	.	PUNCT		punct	2
4359	В	в	ADP		case	2
4360	руках	рука	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur	obl	4
4361	она	она	PRON	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	4
4362	держала	держать	VERB	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root	0
4363	перечницу	перечница	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	obj	4
4364	.	.	PUNCT		punct	4
4365	Она	она	PRON	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	4
4366	еще	еще	ADV	Degree=Pos	advmod	4
4367	не	не	PART		advmod	4
4368	вошла	войти	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root	0
4369	в	в	ADP		case	6
4370	зал	зал	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obl	4
4371	суда	суд	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	nmod	6
4372	,	,	PUNCT		punct	21
4373	а	а	CCONJ		cc	21
4374	те	тот	DET	Case=Nom|Number=Plur|PronType=Dem	nsubj	21
4375	,	,	PUNCT		punct	13
4376	кто	кто	PRON	Case=Nom|PronType=Int,Rel	nsubj	13
4377	сидел	сидеть	VERB	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	acl:relcl	10
4378	возле	возле	ADP		case	15
4379	двери	дверь	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	obl	13
4380	,	,	PUNCT		punct	10
4381	все	все	PRON	Animacy=Anim|Case=Nom|Number=Plur|PronType=Tot	obj	21
4382	как	как	SCONJ		mark	19
4383	один	один	NUM	Case=Nom|Gender=Masc|NumType=Card	acl	17
4384	вдруг	вдруг	ADV	Degree=Pos	advmod	21
4385	чихнули	чихнуть	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	conj	4
4386	.	.	PUNCT		punct	4
4387	Алиса	Алиса	PROPN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	nsubj	3
4388	сразу	сразу	ADV	Degree=Pos	advmod	3
4389	догадалась	догадаться	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	root	0
4390	,	,	PUNCT		punct	7
4391	кто	кто	PRON	Case=Nom|PronType=Int,Rel	nsubj	7
4392	сейчас	сейчас	ADV	Degree=Pos	advmod	7
4393	войдет	войти	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	ccomp	3
4394	.	.	PUNCT		punct	3
4395	–	–	PUNCT		root	0
4396	Давай	давать	VERB	Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act	root	0
4397	сюда	сюда	ADV	Degree=Pos	advmod	1
4398	свои	свой	DET	Case=Acc|Number=Plur|Poss=Yes|PronType=Prs|Reflex=Yes	det	4
4399	показания	показание	NOUN	Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur	obj	1
4400	,	,	PUNCT		punct	7
4401	–	–	PUNCT		punct	7
4402	сказал	сказать	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	parataxis	1
4403	Король	Король	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	7
4404	.	.	PUNCT		punct	1
4405	–	–	PUNCT		root	0
4406	И	и	CCONJ		cc	3
4407	не	не	PART		advmod	3
4408	подумаю	подумать	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	root	0
4409	,	,	PUNCT		punct	6
4410	–	–	PUNCT		punct	6
4411	отвечала	отвечать	VERB	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	parataxis	3
4412	кухарка	кухарка	NOUN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	nsubj	6
4413	.	.	PUNCT		punct	3
4414	Король	король	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	3
4415	озадаченно	озадаченно	ADV	Degree=Pos	advmod	3
4416	посмотрел	посмотреть	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root	0
4417	на	на	ADP		case	6
4418	Белого	белый	ADJ	Animacy=Anim|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	amod	6
4419	Кролика	Кролик	PROPN	Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing	obl	3
4420	.	.	PUNCT		punct	3
4421	–	–	PUNCT		root	0
4422	Придется	прийтись	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	root	0
4423	Вашему	ваш	ADJ	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	amod	3
4424	Величеству	Величество	PROPN	Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing	iobj	1
4425	подвергнуть	подвергнуть	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act	csubj	1
4426	ее	ее	DET	Poss=Yes|PronType=Prs	det	7
4427	перекрестному	перекрестный	ADJ	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	amod	7
4428	допросу	допрос	NOUN	Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing	iobj	4
4429	,	,	PUNCT		punct	10
4430	–	–	PUNCT		punct	10
4431	прошептал	прошептать	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	parataxis	1
4432	Кролик	Кролик	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	10
4433	.	.	PUNCT		punct	1
4434	–	–	PUNCT		root	0
4435	Что	что	PRON	Case=Nom|PronType=Int,Rel	parataxis	4
4436	ж	же	PART		advmod	1
4437	,	,	PUNCT		punct	1
4438	перекрестному	перекрестный	ADJ	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	root	0
4439	,	,	PUNCT		punct	7
4440	так	так	ADV	Degree=Pos	obl	7
4441	перекрестному	перекрестный	ADJ	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	conj	4
4442	,	,	PUNCT		punct	10
4443	–	–	PUNCT		punct	10
4444	вздохнул	вздохнуть	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	parataxis	4
4445	Король	Король	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	10
4446	,	,	PUNCT		punct	13
4447	скрестил	скрестить	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	conj	10
4448	на	на	ADP		case	15
4449	груди	грудь	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	obl	13
4450	руки	рука	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	obj	13
4451	и	и	CCONJ		cc	24
4452	,	,	PUNCT		punct	17
4453	грозно	грозно	ADV	Degree=Pos	advmod	20
4454	нахмурив	нахмурить	VERB	Aspect=Perf|Tense=Past|VerbForm=Conv|Voice=Act	advcl	24
4455	брови	бровь	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	obj	20
4456	,	,	PUNCT		punct	20
4457	так	так	ADV	Degree=Pos	advmod	24
4458	скосил	скосить	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	conj	10
4459	глаза	глаз	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	obj	24
4460	,	,	PUNCT		punct	29
4461	что	что	SCONJ		mark	29
4462	Алиса	Алиса	PROPN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	nsubj	29
4463	испугалась	испугаться	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	advcl	23
4464	.	.	PUNCT		punct	4
4465	Наконец	наконец	ADV	Degree=Pos	parataxis	5
4466	,	,	PUNCT		punct	1
4467	Король	король	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	5
4468	глухо	глухо	ADV	Degree=Pos	advmod	5
4469	спросил	спросить	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root	0
4470	:	:	PUNCT		punct	5
4471	–	–	PUNCT		root	0
4472	Крендели	крендель	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	nsubj	4
4473	из	из	ADP		case	3
4474	чего	что	PRON	Case=Gen|PronType=Int,Rel	obl	4
4475	делают	делать	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	root	0
4476	?	?	PUNCT		punct	4
4477	–	–	PUNCT		root	0
4478	Из	из	ADP		case	2
4479	перца	перец	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	root	0
4480	в	в	ADP		case	4
4481	основном	основной	ADJ	Case=Loc|Degree=Pos|Gender=Neut|Number=Sing	obl	2
4482	,	,	PUNCT		punct	7
4483	–	–	PUNCT		punct	7
4484	отвечала	отвечать	VERB	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	parataxis	2
4485	кухарка	кухарка	NOUN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	nsubj	7
4486	.	.	PUNCT		punct	2
4487	–	–	PUNCT		root	0
4488	Из	из	ADP		case	2
4489	киселя	кисель	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	root	0
4490	,	,	PUNCT		punct	5
4491	–	–	PUNCT		punct	5
4492	проговорил	проговорить	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	parataxis	2
4493	у	у	ADP		case	7
4494	нее	она	PRON	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs	obl	5
4495	за	за	ADP		case	9
4496	спиной	спина	NOUN	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	obl	5
4497	сонный	сонный	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	amod	11
4498	голос	голос	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obj	5
4499	.	.	PUNCT		punct	2
4500	–	–	PUNCT		root	0
4501	Хватайте	хватать	VERB	Aspect=Perf|Mood=Imp|Number=Plur|Person=2|VerbForm=Fin|Voice=Act	root	0
4502	эту	этот	DET	Case=Acc|Gender=Fem|Number=Sing|PronType=Dem	det	3
4503	Соню	Соня	PROPN	Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing	obj	1
4504	!	!	PUNCT		punct	3
4505	–	–	PUNCT		punct	6
4506	завопила	завопить	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	parataxis	1
4507	Королева	Королев	PROPN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	nsubj	6
4508	.	.	PUNCT		punct	1
4509	–	–	PUNCT		punct	2
4510	Рубите	руть	VERB	Aspect=Imp|Mood=Imp|Number=Plur|Person=2|VerbForm=Fin|Voice=Act	root	0
4511	ей	она	PRON	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs	iobj	2
4512	голову	голова	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	obj	2
4513	!	!	PUNCT		punct	2
4514	Гоните	гонить	VERB	Aspect=Imp|Mood=Imp|Number=Plur|Person=2|VerbForm=Fin|Voice=Act	root	0
4515	ее	она	PRON	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	obj	1
4516	в	в	ADP		case	4
4517	шею	шея	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	obl	1
4518	!	!	PUNCT		punct	1
4519	Подавите	подавить	VERB	Aspect=Perf|Mood=Imp|Number=Plur|Person=2|VerbForm=Fin|Voice=Act	root	0
4520	ее	она	PRON	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	obj	1
4521	!	!	PUNCT		punct	1
4522	Ущипните	ущипать	VERB	Aspect=Perf|Mood=Imp|Number=Plur|Person=2|VerbForm=Fin|Voice=Act	root	0
4523	ее	она	PRON	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	obj	1
4524	!	!	PUNCT		punct	1
4525	Отрежьте	отрежить	VERB	Aspect=Perf|Mood=Imp|Number=Plur|Person=2|VerbForm=Fin|Voice=Act	root	0
4526	ей	она	PRON	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs	iobj	1
4527	усы	ус	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	obj	1
4528	!	!	PUNCT		punct	1
4529	Все	все	PRON	Animacy=Anim|Case=Nom|Number=Plur|PronType=Tot	nsubj	2
4530	кинулись	кидаться	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid	root	0
4531	ловить	ловить	VERB	Aspect=Imp|VerbForm=Inf|Voice=Act	xcomp	2
4532	Соню	Соня	PROPN	Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing	obj	3
4533	.	.	PUNCT		punct	2
4534	Поднялся	подняться	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	root	0
4535	переполох	перепол	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	nsubj	1
4536	,	,	PUNCT		punct	18
4537	а	а	CCONJ		cc	18
4538	,	,	PUNCT		punct	4
4539	когда	когда	SCONJ		mark	12
4540	,	,	PUNCT		punct	6
4541	наконец	наконец	ADV	Degree=Pos	parataxis	12
4542	,	,	PUNCT		punct	8
4543	все	все	PRON	Animacy=Anim|Case=Nom|Number=Plur|PronType=Tot	nsubj	12
4544	снова	снова	ADV	Degree=Pos	advmod	12
4545	уселись	усесться	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid	advcl	18
4546	на	на	ADP		case	15
4547	свои	свой	DET	Case=Acc|Number=Plur|Poss=Yes|PronType=Prs|Reflex=Yes	det	15
4548	места	место	NOUN	Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur	obl	12
4549	,	,	PUNCT		punct	12
4550	кухарка	кухарка	NOUN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	nsubj	18
4551	исчезла	исчезнуть	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	conj	1
4552	.	.	PUNCT		punct	1
4553	–	–	PUNCT		root	0
4554	Вот	вот	PART		advmod	2
4555	и	и	PART		advmod	3
4556	хорошо	хороший	ADJ	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	root	0
4557	,	,	PUNCT		punct	6
4558	–	–	PUNCT		punct	6
4559	сказал	сказать	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	parataxis	3
4560	Король	Король	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	6
4561	с	с	ADP		case	9
4562	облегчением	облегчение	NOUN	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	obl	6
4563	.	.	PUNCT		punct	3
4564	–	–	PUNCT		punct	2
4565	Вызвать	вызвать	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act	root	0
4566	следующую	следующий	ADJ	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	amod	4
4567	свидетельницу	свидетельница	NOUN	Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing	obj	2
4568	!	!	PUNCT		punct	2
4569	И	и	CCONJ		cc	9
4570	,	,	PUNCT		punct	1
4571	повернувшись	повернуться	VERB	Aspect=Perf|Tense=Past|VerbForm=Conv|Voice=Mid	advcl	9
4572	к	к	ADP		case	5
4573	Королеве	Королев	PROPN	Animacy=Anim|Case=Dat|Gender=Fem|Number=Sing	obl	3
4574	,	,	PUNCT		punct	3
4575	он	он	PRON	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	9
4576	вполголоса	вполголоса	ADV	Degree=Pos	advmod	9
4577	произнес	произнести	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root	0
4578	:	:	PUNCT		punct	9
4579	–	–	PUNCT		root	0
4580	Теперь	теперь	ADV	Degree=Pos	advmod	7
4581	,	,	PUNCT		punct	3
4582	душечка	душечка	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	parataxis	7
4583	,	,	PUNCT		punct	3
4584	ты	ты	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	nsubj	7
4585	сама	сам	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	amod	5
4586	подвергай	подвергать	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	root	0
