index	text_index	word	lemma	pos	feats	synt	head
31	14	в	в	ADP		case	14.0
32	14	таком	такой	DET	Case=Loc|Gender=Masc|Number=Sing|PronType=Dem	det	14.0
33	14	порядке	порядок	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	obl	11.0
34	14	.	.	PUNCT		punct	6.0
35	14	Пересмотр	пересмотр	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	nsubj	3.0
36	14	результатов	результат	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	nmod	1.0
37	14	произошёл	произойти	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root	0.0
38	14	сразу	сразу	ADV	Degree=Pos	obl	6.0
39	14	после	после	ADP		case	6.0
40	14	того	то	PRON	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing|PronType=Dem	obl	3.0
41	14	,	,	PUNCT		punct	10.0
42	14	как	как	SCONJ		mark	10.0
43	14	она	она	PRON	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	10.0
44	14	заявила	заявить	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	acl	6.0
45	14	,	,	PUNCT		punct	15.0
46	14	что	что	SCONJ		mark	15.0
47	14	её	она	PRON	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	obj	15.0
48	14	не	не	PART		advmod	15.0
49	14	переизбрали	переизбрать	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	ccomp	10.0
50	14	«	""""	PUNCT		punct	18.0
51	14	из-за	из-за	ADP		case	18.0
52	14	расизма	расизм	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	obl	15.0
53	14	и	и	CCONJ		cc	20.0
54	14	гендера	гендер	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	conj	18.0
55	14	»	""""	PUNCT		punct	18.0
56	14	.	.	PUNCT		punct	3.0
57	14	Юристы	юрист	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	nsubj	7.0
58	14	Демократической	демократический	ADJ	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	amod	3.0
59	14	партии	партия	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	nmod	1.0
60	14	в	в	ADP		case	6.0
61	14	течение	течение	NOUN	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	fixed	4.0
62	14	суток	сутки	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	obl	7.0
63	14	подготовили	подготовить	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	root	0.0
64	14	142	142	NUM	NumType=Card	nummod	9.0
65	14	тома	том	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	obl	7.0
66	14	с	с	ADP		case	11.0
67	14	доказательствами	доказательство	NOUN	Animacy=Inan|Case=Ins|Gender=Neut|Number=Plur	obl	7.0
68	14	,	,	PUNCT		punct	15.0
69	14	а	а	CCONJ		cc	15.0
70	14	суд	суд	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	nsubj	15.0
71	14	рассмотрел	рассмотреть	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	conj	7.0
72	14	их	они	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	obj	15.0
73	14	в	в	ADP		case	20.0
74	14	течение	течение	NOUN	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	fixed	17.0
75	14	двух	два	NUM	Case=Gen|NumType=Card	nummod	20.0
76	14	часов	час	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	obl	15.0
77	14	и	и	CCONJ		cc	22.0
78	14	постановил	постановить	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	conj	7.0
79	14	отменить	отменить	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act	xcomp	22.0
80	14	результаты	результат	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	obj	23.0
81	14	выборов	выборы	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	nmod	24.0
82	14	,	,	PUNCT		punct	29.0
83	14	как	как	SCONJ		mark	29.0
84	14	«	""""	PUNCT		punct	29.0
85	14	продиктованные	диктовать	VERB	Aspect=Perf|Case=Nom|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	advcl	23.0
86	14	соображениями	соображение	NOUN	Animacy=Inan|Case=Ins|Gender=Neut|Number=Plur	obl	29.0
87	14	ненависти	ненависть	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	nmod	30.0
88	14	»	""""	PUNCT		punct	29.0
89	14	.	.	PUNCT		punct	7.0
90	14	«	""""	PUNCT		punct	10.0
91	14	К	к	ADP		case	3.0
92	14	сожалению	сожаление	NOUN	Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing	parataxis	10.0
93	14	,	,	PUNCT		punct	3.0
94	14	жители	житель	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	nsubj	10.0
95	14	нашего	наш	DET	Case=Gen|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	det	7.0
96	14	города	город	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	nmod	5.0
97	14	пока	пока	ADV	Degree=Pos	advmod	10.0
98	14	не	не	PART		advmod	10.0
99	14	готовы	готовый	ADJ	Degree=Pos|Number=Plur|Variant=Short	root	0.0
100	14	принимать	принимать	VERB	Aspect=Imp|VerbForm=Inf|Voice=Act	xcomp	10.0
101	14	решения	решение	NOUN	Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur	obj	11.0
102	14	в	в	ADP		case	16.0
103	14	ходе	ход	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	fixed	13.0
104	14	демократического	демократический	ADJ	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	amod	16.0
105	14	процесса	процесс	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	obl	11.0
106	14	,	,	PUNCT		punct	19.0
107	14	–	–	PUNCT		punct	19.0
108	14	констатировала	констатировать	VERB	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	parataxis	10.0
109	14	судья	судья	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	19.0
110	14	.	.	PUNCT		punct	10.0
111	14	–	–	PUNCT		punct	21.0
112	14	Точно	точно	ADV	Degree=Pos	advmod	3.0
113	14	так	так	ADV	Degree=Pos	advmod	21.0
114	14	же	же	PART		advmod	3.0
115	14	,	,	PUNCT		punct	8.0
116	14	как	как	SCONJ		mark	8.0
117	14	я	я	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	nsubj	8.0
118	14	могу	мочь	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	advcl	3.0
119	14	отменить	отменить	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act	xcomp	8.0
120	14	отказ	отказ	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obj	9.0
121	14	в	в	ADP		case	12.0
122	14	приёме	прием	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	nmod	10.0
123	14	на	на	ADP		case	14.0
124	14	работу	работа	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	nmod	12.0
125	14	,	,	PUNCT		punct	16.0
126	14	продиктованный	продиктовать	VERB	Animacy=Inan|Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	acl	10.0
127	14	расовой	расовый	ADJ	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing	amod	18.0
128	14	ненавистью	ненависть	NOUN	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	obl	16.0
129	14	,	,	PUNCT		punct	16.0
130	14	я	я	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	nsubj	21.0
131	14	отменяю	отменять	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	root	0.0
132	14	результаты	результат	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	obj	21.0
133	14	голосования	голосование	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	nmod	22.0
134	14	.	.	PUNCT		punct	21.0
135	14	Следующие	следующий	ADJ	Case=Nom|Degree=Pos|Number=Plur	amod	2.0
136	14	выборы	выборы	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	nsubj	3.0
137	14	пройдут	пройти	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	root	0.0
138	14	в	в	ADP		case	7.0
139	14	соответствии	соответствие	NOUN	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	fixed	4.0
140	14	с	с	ADP		fixed	4.0
141	14	графиком	график	NOUN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	obl	3.0
142	14	в	в	ADP		case	10.0
143	14	2028	2028	ADJ	Degree=Pos	amod	10.0
144	14	году	год	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	nmod	7.0
145	14	,	,	PUNCT		punct	15.0
146	14	а	а	CCONJ		cc	15.0
147	14	пока	пока	SCONJ		advmod	15.0
148	14	я	я	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	nsubj	15.0
149	14	рада	рад	ADJ	Degree=Pos|Gender=Fem|Number=Sing|Variant=Short	conj	3.0
150	14	вновь	вновь	ADV	Degree=Pos	advmod	17.0
151	14	приветствовать	приветствовать	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act	xcomp	15.0
152	14	свою	свой	DET	Case=Acc|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes	det	20.0
153	14	старую	старый	ADJ	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	amod	20.0
154	14	приятельницу	приятельница	NOUN	Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing	obj	17.0
155	14	Лори	Лори	PROPN	Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing	appos	20.0
156	14	Лайтфут	Лайтфут	PROPN	Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing	flat:name	21.0
157	14	в	в	ADP		case	24.0
158	14	должности	должность	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	obl	17.0
159	14	мэра	мэр	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	nmod	24.0
160	14	»	""""	PUNCT		punct	25.0
0	15	В	в	ADP		case	5.0
1	15	связи	связь	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	fixed	1.0
2	15	с	с	ADP		fixed	1.0
3	15	завтрашним	завтрашний	ADJ	Case=Ins|Degree=Pos|Gender=Neut|Number=Sing	amod	5.0
4	15	началом	начало	NOUN	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	obl	13.0
5	15	продаж	продажа	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	nmod	5.0
6	15	нового	новый	ADJ	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	amod	9.0
7	15	«	""""	PUNCT		punct	9.0
8	15	Москвича	москвич	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	nmod	6.0
9	15	»	""""	PUNCT		punct	9.0
10	15	возле	возле	ADP		case	12.0
11	15	завода	завод	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	obl	13.0
12	15	образовался	образовываться	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	root	0.0
13	15	палаточный	палаточный	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	amod	15.0
14	15	городок	городок	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	nsubj	13.0
15	15	–	–	PUNCT		punct	20.0
16	15	покупатели	покупатель	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	nsubj	20.0
17	15	с	с	ADP		case	19.0
18	15	нетерпением	нетерпение	NOUN	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	obl	20.0
19	15	ждут	ждать	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	parataxis	15.0
20	15	возможности	возможность	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	obl	20.0
21	15	приобрести	приобрести	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act	obl	21.0
22	15	новинку	новинка	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	obj	22.0
23	15	.	.	PUNCT		punct	13.0
24	15	Молодой	молодой	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	amod	2.0
25	15	человек	человек	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	9.0
26	15	по	по	ADP		case	4.0
27	15	имени	имя	NOUN	Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing	nmod	2.0
28	15	Евгений	Евгений	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	appos	4.0
29	15	из	из	ADP		case	8.0
30	15	подмосковных	подмосковный	ADJ	Case=Gen|Degree=Pos|Number=Plur	amod	8.0
31	15	Химок	Химок	PROPN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	nmod	4.0
32	15	продает	продавать	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	root	0.0
33	15	первое	первый	ADJ	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	amod	11.0
34	15	место	место	NOUN	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	obj	9.0
35	15	в	в	ADP		case	13.0
36	15	очереди	очередь	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	nmod	11.0
37	15	на	на	ADP		case	15.0
38	15	Avito	Avito	PROPN		nmod	13.0
39	15	за	за	ADP		case	19.0
40	15	10	10	NUM	NumType=Card	nummod	18.0
41	15	тысяч	тысяча	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	nummod	19.0
42	15	рублей	рубль	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	obl	9.0
43	15	.	.	PUNCT		punct	9.0
44	15	«	""""	PUNCT		punct	6.0
45	15	Я	я	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	nsubj	6.0
46	15	тут	тут	ADV	Degree=Pos	advmod	6.0
47	15	уже	уже	ADV	Degree=Pos	obl	5.0
48	15	неделю	неделя	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	obl	6.0
49	15	живу	жить	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	root	0.0
50	15	,	,	PUNCT		punct	9.0
51	15	–	–	PUNCT		punct	9.0
52	15	говорит	говорить	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	parataxis	6.0
53	15	он	он	PRON	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	9.0
54	15	.	.	PUNCT		punct	6.0
55	15	–	–	PUNCT		punct	5.0
56	15	Предложений	предложение	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	nsubj	5.0
57	15	пока	пока	ADV	Degree=Pos	advmod	5.0
58	15	не	не	PART		advmod	5.0
59	15	поступало	поступать	VERB	Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root	0.0
60	15	,	,	PUNCT		punct	10.0
61	15	но	но	CCONJ		cc	10.0
62	15	я	я	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	nsubj	10.0
63	15	не	не	PART		advmod	10.0
64	15	отчаиваюсь	отчаиваться	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	conj	5.0
65	15	»	""""	PUNCT		punct	5.0
66	15	.	.	PUNCT		punct	5.0
67	15	Также	также	ADV	Degree=Pos	advmod	3.0
68	15	Евгений	Евгений	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	3.0
69	15	сообщил	сообщить	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root	0.0
70	15	,	,	PUNCT		punct	13.0
71	15	что	что	SCONJ		mark	13.0
72	15	денег	деньги	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	nsubj	13.0
73	15	на	на	ADP		case	8.0
74	15	покупку	покупка	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	nmod	6.0
75	15	автомобиля	автомобиль	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	nmod	8.0
76	15	у	у	ADP		case	11.0
77	15	него	он	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	obl	13.0
78	15	пока	пока	ADV	Degree=Pos	advmod	13.0
79	15	нет	нет	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ccomp	3.0
80	15	,	,	PUNCT		punct	18.0
81	15	но	но	CCONJ		cc	18.0
82	15	он	он	PRON	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	18.0
83	15	не	не	PART		advmod	18.0
84	15	теряет	терять	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	conj	13.0
85	15	надежды	надежда	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	obl	18.0
86	15	–	–	PUNCT		punct	37.0
87	15	если	если	SCONJ		mark	24.0
88	15	он	он	PRON	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	24.0
89	15	будет	быть	AUX	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	aux	24.0
90	15	продавать	продавать	VERB	Aspect=Imp|VerbForm=Inf|Voice=Act	advcl	37.0
91	15	по	по	ADP		case	27.0
92	15	одному	один	NUM	Case=Dat|Gender=Neut|NumType=Card	nummod	27.0
93	15	месту	место	NOUN	Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing	obl	24.0
94	15	в	в	ADP		case	29.0
95	15	очереди	очередь	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	obl	24.0
96	15	при	при	ADP		case	31.0
97	15	выходе	выход	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	obl	24.0
98	15	каждой	каждый	DET	Case=Gen|Gender=Fem|Number=Sing|PronType=Tot	det	34.0
99	15	новой	новый	ADJ	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	amod	34.0
100	15	модели	модель	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	nmod	31.0
101	15	,	,	PUNCT		punct	24.0
102	15	то	то	SCONJ		mark	37.0
103	15	сможет	мочь	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	parataxis	19.0
104	15	купить	купить	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act	xcomp	37.0
105	15	«	""""	PUNCT		punct	40.0
106	15	Москвич	москвич	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	obj	38.0
107	15	»	""""	PUNCT		punct	40.0
108	15	ориентировочно	ориентировочно	ADV	Degree=Pos	obl	45.0
109	15	через	через	ADP		case	45.0
110	15	118	118	NUM	NumType=Card	nummod	45.0
111	15	лет	год	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	obl	38.0
112	15	.	.	PUNCT		punct	3.0
113	15	Другие	другой	ADJ	Case=Nom|Degree=Pos|Number=Plur	amod	2.0
114	15	жители	житель	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	nsubj	6.0
115	15	палаточного	палаточный	ADJ	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	amod	4.0
116	15	городка	городок	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	nmod	2.0
117	15	тоже	тоже	PART		advmod	6.0
118	15	признались	признаться	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid	root	0.0
119	15	,	,	PUNCT		punct	9.0
120	15	что	что	SCONJ		mark	9.0
121	15	заняли	занять	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	ccomp	6.0
122	15	места	место	NOUN	Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur	obj	9.0
123	15	с	с	ADP		case	12.0
124	15	целью	цель	NOUN	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	obl	9.0
125	15	перепродажи	перепродажа	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	nmod	12.0
126	15	.	.	PUNCT		punct	6.0
127	15	«	""""	PUNCT		punct	4.0
128	15	В	в	ADP		case	3.0
129	15	новостях	новость	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur	obl	4.0
130	15	говорят	говорить	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	root	0.0
131	15	,	,	PUNCT		punct	13.0
132	15	что	что	SCONJ		mark	13.0
133	15	новый	новый	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	amod	9.0
134	15	«	""""	PUNCT		punct	9.0
135	15	Москвич	москвич	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	13.0
136	15	»	""""	PUNCT		punct	9.0
137	15	всем	все	PRON	Animacy=Anim|Case=Dat|Number=Plur|PronType=Tot	iobj	13.0
138	15	очень	очень	ADV	Degree=Pos	advmod	13.0
139	15	понравился	понравиться	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	ccomp	4.0
140	15	,	,	PUNCT		punct	16.0
141	15	даже	даже	PART		advmod	16.0
142	15	американцам	американец	NOUN	Animacy=Anim|Case=Dat|Gender=Masc|Number=Plur	iobj	13.0
143	15	,	,	PUNCT		punct	19.0
144	15	не	не	PART		advmod	19.0
145	15	говоря	говорить	VERB	Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act	advcl	13.0
146	15	уже	уже	ADV	Degree=Pos	obl	22.0
147	15	про	про	ADP		case	22.0
148	15	болгар	болгар	NOUN	Animacy=Anim|Case=Acc|Gender=Masc|Number=Plur	obl	19.0
149	15	и	и	CCONJ		cc	24.0
150	15	китайцев	китаец	NOUN	Animacy=Anim|Case=Acc|Gender=Masc|Number=Plur	conj	22.0
151	15	.	.	PUNCT		punct	4.0
152	15	Странно	странный	ADJ	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	root	0.0
153	15	,	,	PUNCT		punct	5.0
154	15	что	что	SCONJ		mark	5.0
155	15	пока	пока	ADV	Degree=Pos	advmod	5.0
156	15	нет	нет	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ccomp	1.0
157	15	ажиотажа	ажиотаж	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	nsubj	5.0
158	15	,	,	PUNCT		punct	12.0
159	15	но	но	CCONJ		cc	12.0
160	15	завтра	завтра	ADV	Degree=Pos	advmod	12.0
161	15	тут	тут	ADV	Degree=Pos	advmod	12.0
162	15	наверняка	наверняка	ADV	Degree=Pos	advmod	12.0
163	15	будет	быть	AUX	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	conj	5.0
164	15	огромная	огромный	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	amod	14.0
165	15	очередь	очередь	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	nsubj	12.0
166	15	»	""""	PUNCT		punct	18.0
167	15	,	,	PUNCT		punct	18.0
168	15	–	–	PUNCT		punct	18.0
169	15	сказал	сказать	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	parataxis	1.0
